,Card,Tags
303,Balthor the Stout,"['boost-power', 'creature type erratum', 'firebreathing', 'lord', 'mana sink', 'tribal-barbarian', 'unique type line', 'anthem', 'typal', 'typal-creature']"
304,Barbarian Outcast,"['creature type erratum', 'drawback', 'landhome', 'state trigger', 'synergy-swamp', 'unique type line', 'deprecated mechanics']"
305,Basking Rootwalla,"['cycle-tor-common-madness', 'potentially free', 'alternate-nonmana-cost', 'cycle']"
306,Boneshard Slasher,"['drawback', 'evasion', 'illusion ability', 'threshold', 'cards in graveyard matter']"
307,Breakthrough,"['discard hand', 'loot', 'single english word name', 'blue effect', 'card advantage', 'card names', 'discard outlet']"
308,Cabal Coffers,"['adds multiple mana', 'alliteration', 'ramp', 'synergy-swamp', 'card names']"
309,Cabal Ritual,"['adds multiple mana', 'ritual', 'threshold', 'cards in graveyard matter', 'ramp']"
310,Cabal Surgeon,"['creature type erratum', 'graveyard fuel', 'regrowth-creature', 'self-nombo', 'card advantage', 'recursion', 'recursion-creature', 'regrowth']"
311,Cabal Torturer,"['creature type erratum', 'removal-creature-toughness', 'threshold', 'cards in graveyard matter', 'removal', 'removal-creature']"
312,Carrion Rats,"['attack trigger', 'block trigger', 'drawback', 'hate-graveyard', 'punisher', 'dilemma']"
313,Carrion Wurm,"['attack trigger', 'block trigger', 'drawback', 'hate-graveyard', 'punisher', 'dilemma']"
314,Centaur Chieftain,"['alliteration', 'cycle-tor-threshold-etb', 'gives trample to all', 'overrun', 'threshold', 'virtual french vanilla', 'card names', 'cards in graveyard matter', 'cycle', 'flavors of vanilla', 'gives trample', 'power boost to all']"
315,Centaur Veteran,"['discard outlet', 'regenerates self']"
316,Cephalid Aristocrat,"['creature type erratum', 'hate-target', 'heroic', 'mill-self', 'mill']"
317,Cephalid Illusionist,"['creature type erratum', 'damage prevention', 'hate-target', 'heroic', 'mill-self', 'mill']"
318,Cephalid Sage,"['creature type erratum', 'cycle-tor-threshold-etb', 'draw', 'loot', 'threshold', 'virtual vanilla', 'blue effect', 'card advantage', 'cards in graveyard matter', 'cycle', 'discard outlet', 'flavors of vanilla']"
319,Cephalid Snitch,"['creature type erratum', 'martyr', 'removes protection', 'sacrifice self']"
320,Cephalid Vandal,"['creature type erratum', 'mill-self', 'unique counter', 'mill']"
321,"Chainer, Dementia Master","['color change', 'creature type erratum', 'leaves battlefield trigger-self', 'life payment', 'noncreature tribal', 'reanimate-creature', 'reanimate-from-any', 'tribal-nightmare', 'type change', 'untracked indefinite effect', 'indefinite effect', 'leaves battlefield trigger', 'reanimate', 'reanimate-from-opponent', 'recursion', 'recursion-creature', 'typal', 'typal-creature']"
322,Chainer's Edict,"['cast-from-graveyard', 'namesake-spell', 'removal-creature-sacrifice', 'card names', 'removal', 'removal-creature']"
323,Churning Eddy,"['bounce', 'removal-creature-bounce', 'removal-land-bounce', 'removal', 'removal-creature', 'removal-land']"
324,Circular Logic,"['counterspell with set mechanic', 'counterspell-soft', 'cycle-tor-uncommon-madness', 'blue effect', 'counterspell', 'cycle']"
325,Cleansing Meditation,"['reanimate-enchantment', 'sweeper-enchantment-destroy', 'sweeper-one-sided', 'synergy-enchantment', 'threshold', 'cards in graveyard matter', 'reanimate', 'recursion', 'recursion-enchantment', 'sweeper', 'sweeper-enchantment']"
326,Compulsion,"['cycle-tor-disorder-enchantment', 'draw', 'rummage', 'sacrifice self', 'single english word name', 'card advantage', 'card names', 'cycle', 'discard outlet', 'red effect']"
327,Coral Net,"['discard', 'hate-green', 'hate-white', 'ransom', 'removal-creature-sacrifice', 'unique enchant target', 'upkeep cost', 'hate-color', 'removal', 'removal-creature']"
328,Crackling Club,"['alliteration', 'bombard-self', 'boost-power', 'removal-creature-burn', 'bombard', 'burn', 'card names', 'removal', 'removal-creature', 'sacrifice outlet']"
329,Crazed Firecat,"['coin flip', 'creature type erratum', 'gains pp counters', 'virtual vanilla', 'flavors of vanilla']"
330,Crippling Fatigue,"['cast-from-graveyard', 'cycle-tor-common-flashback', 'life payment', 'removal-creature-toughness', 'cycle', 'removal', 'removal-creature']"
331,Dawn of the Dead,"['alliteration', 'deal with the devil', 'gives haste', 'life payment', 'reanimate-creature', 'temporary reanimation', 'card names', 'drawback', 'reanimate', 'recursion', 'recursion-creature']"
332,Deep Analysis,"['cast-from-graveyard', 'cycle-tor-common-flashback', 'draw', 'life payment', 'card advantage', 'cycle']"
333,Devastating Dreams,"['alliteration', 'cycle-tor-dreams', 'discard hand', 'discard outlet', 'discard outlet-random', 'sweeper-creature-burn', 'sweeper-land-sacrifice', 'symmetrical', 'card names', 'cycle', 'sweeper', 'sweeper-creature', 'sweeper-land']"
334,Dwell on the Past,"['hate-graveyard', 'hate-set-mechanic', 'restock', 'recursion']"
335,Enslaved Dwarf,"['boost-power', 'gives first strike', 'martyr', 'synergy-black', 'sacrifice self']"
336,Equal Treatment,"['cantrip', 'damage increaser', 'damage prevention', 'card advantage', 'draw']"
337,Faceless Butcher,"['banish-creature', 'banish', 'removal', 'removal-creature', 'removal-creature-exile']"
338,False Memories,"['mill-self', 'mill']"
339,Far Wanderings,"['ramp with sets mechanic', 'threshold', 'tutor-land-basic', 'tutor-land-to-battlefield', 'cards in graveyard matter', 'ramp', 'tutor', 'tutor-land', 'tutor-to', 'tutor-to-battlefield']"
340,Fiery Temper,"['burn any', 'cycle-tor-common-madness', 'lightning bolt redux', 'removal', 'burn', 'cycle']"
341,Flaming Gambit,"['burn player', 'cast-from-graveyard', 'cycle-tor-red-punisher', 'punisher', 'removal-creature-burn', 'removal-planeswalker-burn', 'burn', 'cycle', 'dilemma', 'removal', 'removal-creature', 'removal-planeswalker']"
342,Flash of Defiance,"['cast-from-graveyard', 'cycle-tor-common-flashback', 'hate-green', 'hate-white', 'life payment', 'prevent blocker', 'cycle', 'hate-color']"
343,Floating Shield,"['gives protection', 'gives-evasion', 'hate-color-choose', 'protects-creature', 'sacrifice self', 'hate-color', 'protects-permanent']"
344,Frantic Purification,"['cycle-tor-common-madness', 'removal-enchantment-destroy', 'cycle', 'removal', 'removal-enchantment']"
345,Ghostly Wings,"['bounce', 'discard outlet', 'gives flying', 'removal-creature-bounce', 'gives-evasion', 'removal', 'removal-creature']"
346,Gloomdrifter,"['creature type erratum', 'cycle-tor-threshold-etb', 'evasion', 'sweeper-creature-toughness', 'synergy-black', 'threshold', 'virtual french vanilla', 'cards in graveyard matter', 'cycle', 'flavors of vanilla', 'sweeper', 'sweeper-creature']"
347,Gravegouger,"['banish-graveyard', 'hate-graveyard', 'banish', 'removal']"
348,Grim Lavamancer,"['burn any', 'creature type erratum', 'graveyard fuel', 'pinger', 'burn']"
349,Grotesque Hybrid,"['discard outlet', 'gains flying', 'gains protection', 'hate-green', 'hate-white', 'jump', 'old damage deathtouch', 'repeated keyword', 'deprecated mechanics', 'evasion', 'hate-color']"
350,Gurzigost,"['cycle-ody-restock-creature', 'discard outlet', 'drawback', 'restock-to-bottom', 'unstoppable', 'upkeep cost', 'cycle', 'recursion', 'restock']"
351,Hell-Bent Raider,"['creature type erratum', 'discard outlet', 'discard outlet-random', 'gains protection', 'hate-white', 'evasion', 'hate-color']"
352,Hydromorph Guardian,"['counterspell-sacrifice', 'creature type erratum', 'martyr', 'protects-creature', 'blue effect', 'counterspell', 'protects-permanent', 'sacrifice self']"
353,Hydromorph Gull,"['counterspell-sacrifice', 'creature type erratum', 'evasion', 'martyr', 'protects-creature', 'blue effect', 'counterspell', 'protects-permanent', 'sacrifice self']"
354,Hypnox,"['banish-hand', 'discard with set mechanic', 'evasion', 'unique mana cost', 'banish', 'discard', 'removal']"
355,Hypochondria,"['cycle-tor-disorder-enchantment', 'damage prevention', 'discard outlet', 'sacrifice self', 'single english word name', 'card names', 'cycle']"
356,Ichorid,"['ball lightning', 'drawback', 'graveyard fuel-creature', 'reanimate-self', 'synergy-black', 'trigger from graveyard', 'graveyard fuel', 'reanimate', 'recursion']"
357,Insidious Dreams,"['cycle-tor-black-dreams', 'cycle-tor-dreams', 'discard hand', 'discard outlet', 'tutor-card', 'tutor-to-top', 'cycle', 'tutor', 'tutor-to']"
358,Insist,"['cantrip', 'gives uncounterable', 'hate-counterspell', 'single english word name', 'card advantage', 'card names', 'draw']"
359,Invigorating Falls,"['lifegain', 'undergrowth', 'cards in graveyard matter']"
360,Kamahl's Sledge,"['burn player', 'burn with set mechanic', 'namesake-spell', 'removal-creature-burn', 'threshold', 'burn', 'card names', 'cards in graveyard matter', 'removal', 'removal-creature']"
361,Krosan Constrictor,"['evasion', 'hate-black', 'hate-color']"
362,Krosan Restorer,"['creature type erratum', 'mana dork', 'threshold', 'untapper-land', 'cards in graveyard matter', 'mana producer', 'ramp', 'untapper']"
363,Laquatus's Champion,"['leaves battlefield trigger-self', 'namesake-spell', 'opponent loses life', 'regenerates self', 'untracked effect', 'card names', 'leaves battlefield trigger']"
364,Last Laugh,"['alliteration', 'burn player-each', 'death trigger', 'state trigger', 'sweeper-creature-burn', 'burn', 'burn player', 'card names', 'leaves battlefield trigger', 'sweeper', 'sweeper-creature']"
365,Liquify,"['counterspell-exile', 'single english word name', 'blue effect', 'card names', 'counterspell', 'exile-from-stack', 'remove-from-stack']"
366,"Llawan, Cephalid Empress","['creature type erratum', 'hate-blue', 'prevent cast', 'sweeper-creature-bounce', 'sweeper-one-sided', 'bounce', 'hate-color', 'sweeper', 'sweeper-creature']"
367,Longhorn Firebeast,"['burn player', 'creature type erratum', 'cycle-tor-red-punisher', 'drawback', 'punisher', 'unique type line', 'virtual vanilla', 'burn', 'cycle', 'dilemma', 'flavors of vanilla']"
368,Major Teroh,"['creature type erratum', 'evasion', 'hate-black', 'martyr', 'sweeper-creature-exile', 'exile', 'hate-color', 'sacrifice self', 'sweeper', 'sweeper-creature']"
369,Mesmeric Fiend,"['banish-hand', 'discard with set mechanic', 'thoughtseize', 'banish', 'discard', 'hand disruption', 'removal']"
370,Militant Monk,"['alliteration', 'creature type erratum', 'damage prevention', 'card names']"
371,Mind Sludge,"['discard with set mechanic', 'lands matter', 'synergy-swamp', 'discard']"
372,Morningtide,"['hate-graveyard', 'hate-set-mechanic', 'shares name with a set', 'single english word name', 'card names']"
373,Mortal Combat,"['alternate win condition', 'cycle-ody-wincon-enchantment', 'intervening if clause', 'punny name', 'undergrowth', 'card names', 'cards in graveyard matter', 'cycle']"
374,Mortiphobia,"['cycle-tor-disorder-enchantment', 'discard outlet', 'hate-graveyard', 'hate-set-mechanic', 'sacrifice self', 'cycle']"
375,Mutilate,"['lands matter', 'single english word name', 'sweeper-creature-toughness', 'synergy-swamp', 'card names', 'sweeper', 'sweeper-creature']"
376,Mystic Familiar,"['gains protection', 'hate-black', 'threshold', 'cards in graveyard matter', 'evasion', 'hate-color']"
377,Nantuko Blightcutter,"['hate-black', 'threshold', 'cards in graveyard matter', 'hate-color']"
378,Nantuko Calmer,"['martyr', 'removal-enchantment-destroy', 'threshold', 'cards in graveyard matter', 'removal', 'removal-enchantment', 'sacrifice self']"
379,Nantuko Cultivator,"['discard outlet-land', 'gains pp counters', 'rummage', 'virtual vanilla', 'card advantage', 'discard outlet', 'flavors of vanilla', 'red effect']"
380,Nantuko Shade,['shade pump']
381,Narcissism,"['cycle-tor-disorder-enchantment', 'discard outlet', 'sacrifice self', 'single english word name', 'card names', 'cycle']"
382,Nostalgic Dreams,"['cycle-tor-dreams', 'discard hand', 'discard outlet', 'regrowth', 'card advantage', 'cycle', 'recursion']"
383,Obsessive Search,"['cantrip', 'cycle-tor-common-madness', 'rummage', 'card advantage', 'cycle', 'discard outlet', 'draw', 'red effect']"
384,Organ Grinder,"['graveyard fuel', 'opponent loses life']"
385,Overmaster,"['cantrip', 'gives uncounterable', 'hate-counterspell', 'single english word name', 'synergy-instant', 'synergy-sorcery', 'card advantage', 'card names', 'draw']"
386,Parallel Evolution,"['cast-from-graveyard', 'copy-token', 'donate token', 'synergy-token-creature', 'token doubler', 'copy', 'synergy-token', 'token increaser']"
387,Pardic Arsonist,"['burn any', 'creature type erratum', 'cycle-tor-threshold-etb', 'threshold', 'virtual vanilla', 'burn', 'cards in graveyard matter', 'cycle', 'flavors of vanilla']"
388,Pardic Collaborator,"['creature type erratum', 'offcolor ability', 'shade pump']"
389,Pardic Lancer,"['creature type erratum', 'discard outlet', 'discard outlet-random', 'firebreathing', 'gains first strike']"
390,Pay No Heed,['damage prevention']
391,Petradon,"['banish-land', 'firebreathing', 'mana sink', 'banish', 'removal', 'removal-land', 'removal-land-exile']"
392,Petravark,"['banish-land', 'banish', 'removal', 'removal-land', 'removal-land-exile']"
393,Pitchstone Wall,"['discard matters', 'regrowth', 'card advantage', 'recursion']"
394,Plagiarize,"['aikido', 'draw', 'draw hate', 'single english word name', 'card advantage', 'card names']"
395,Possessed Aven,"['color change-self', 'cycle-tor-possessed-creature', 'evasion', 'hate-blue', 'offcolor ability', 'removal-creature-destroy', 'threshold', 'unique type line', 'cards in graveyard matter', 'color change', 'cycle', 'hate-color', 'removal', 'removal-creature']"
396,Possessed Barbarian,"['color change-self', 'creature type erratum', 'cycle-tor-possessed-creature', 'hate-red', 'offcolor ability', 'removal-creature-destroy', 'threshold', 'unique type line', 'cards in graveyard matter', 'color change', 'cycle', 'hate-color', 'removal', 'removal-creature']"
397,Possessed Centaur,"['color change-self', 'cycle-tor-possessed-creature', 'hate-green', 'offcolor ability', 'removal-creature-destroy', 'threshold', 'unique type line', 'cards in graveyard matter', 'color change', 'cycle', 'hate-color', 'removal', 'removal-creature']"
398,Possessed Nomad,"['color change-self', 'creature type erratum', 'cycle-tor-possessed-creature', 'hate-white', 'offcolor ability', 'removal-creature-destroy', 'threshold', 'unique type line', 'cards in graveyard matter', 'color change', 'cycle', 'hate-color', 'removal', 'removal-creature']"
399,Psychotic Haze,"['burn player-each', 'cycle-tor-common-madness', 'sweeper-creature-burn', 'burn', 'burn player', 'cycle', 'sweeper', 'sweeper-creature']"
400,Putrid Imp,"['discard outlet', 'gains flying', 'jump', 'threshold', 'unique type line', 'cards in graveyard matter', 'evasion']"
401,Pyromania,"['bombard-self', 'burn any', 'cycle-tor-disorder-enchantment', 'discard outlet', 'discard outlet-random', 'pinger', 'sacrifice self', 'single english word name', 'bombard', 'burn', 'card names', 'cycle', 'sacrifice outlet']"
402,Radiate,"['copy-instant', 'copy-sorcery', 'radiate', 'single english word name', 'card names', 'copy']"
403,Rancid Earth,"['burn player-each', 'removal-land-destroy', 'sweeper-creature-burn', 'threshold', 'burn', 'burn player', 'cards in graveyard matter', 'removal', 'removal-land', 'sweeper', 'sweeper-creature']"
404,Reborn Hero,"['creature type erratum', 'death trigger-self', 'reanimate-self', 'threshold', 'cards in graveyard matter', 'death trigger', 'leaves battlefield trigger', 'reanimate', 'recursion']"
405,Restless Dreams,"['cycle-tor-black-dreams', 'discard hand', 'discard outlet', 'regrowth-creature', 'card advantage', 'cycle', 'recursion', 'recursion-creature', 'regrowth']"
406,Retraced Image,"['name matters', 'sneak', 'sneak-permanent', 'cost ignorer']"
407,Seton's Scout,"['alliteration', 'creature type erratum', 'four plus creature types', 'namesake-spell', 'threshold', 'unique type line', 'card names', 'cards in graveyard matter']"
408,Shade's Form,"['death trigger', 'protects-creature', 'reanimate-creature', 'reanimate-from-any', 'shade pump', 'theft-creature', 'control changing effects', 'leaves battlefield trigger', 'protects-permanent', 'reanimate', 'reanimate-from-opponent', 'recursion', 'recursion-creature', 'theft']"
409,Shambling Swarm,"['alliteration', 'death trigger-self', 'gives mm counters', 'removal-creature', 'temporary counter', 'card names', 'death trigger', 'leaves battlefield trigger', 'removal']"
